1	169	169	YHR084W	-0.728
1	170	170	YHR084W	-0.666
1	171	171	YHR084W	-0.608
1	172	172	YHR084W	-0.559
1	173	173	YHR084W	-0.496
1	174	174	YHR084W	-0.459
1	175	175	YHR084W	-0.429
1	176	176	YHR084W	-0.408
1	177	177	YHR084W	-0.393
1	178	178	YHR084W	-0.379
1	179	179	YHR084W	-0.358
1	180	180	YHR084W	-0.338
1	181	181	YHR084W	-0.317
1	182	182	YHR084W	-0.297
1	183	183	YHR084W	-0.271
1	184	184	YHR084W	-0.232
1	185	185	YHR084W	-0.201
1	186	186	YHR084W	-0.152
1	187	187	YHR084W	-0.105
1	188	188	YHR084W	-0.0705
1	189	189	YHR084W	-0.0480
1	190	190	YHR084W	-0.0258
1	191	191	YHR084W	-0.0148
1	192	192	YHR084W	0.00146
1	193	193	YHR084W	0.0229
1	194	194	YHR084W	0.0492
1	195	195	YHR084W	0.0905
1	196	196	YHR084W	0.130
1	197	197	YHR084W	0.159
1	198	198	YHR084W	0.179
1	199	199	YHR084W	0.188
1	200	200	YHR084W	0.193
1	201	201	YHR084W	0.202
1	202	202	YHR084W	0.207
1	203	203	YHR084W	0.216
1	204	204	YHR084W	0.221
1	205	205	YHR084W	0.226
1	206	206	YHR084W	0.230
1	207	207	YHR084W	0.235
1	208	208	YHR084W	0.235
1	209	209	YHR084W	0.239
1	210	210	YHR084W	0.239
1	211	211	YHR084W	0.239
1	212	212	YHR084W	0.244
1	213	213	YHR084W	0.244
1	214	214	YHR084W	0.249
1	215	215	YHR084W	0.249
1	216	216	YHR084W	0.249
1	217	217	YHR084W	0.244
1	218	218	YHR084W	0.239
1	219	219	YHR084W	0.239
1	220	220	YHR084W	0.244
1	221	221	YHR084W	0.244
1	222	222	YHR084W	0.244
1	223	223	YHR084W	0.244
1	224	224	YHR084W	0.244
1	225	225	YHR084W	0.239
1	226	226	YHR084W	0.239
1	227	227	YHR084W	0.239
1	228	228	YHR084W	0.239
1	229	229	YHR084W	0.239
1	230	230	YHR084W	0.239
1	231	231	YHR084W	0.239
1	232	232	YHR084W	0.239
1	233	233	YHR084W	0.239
1	234	234	YHR084W	0.239
1	235	235	YHR084W	0.239
1	236	236	YHR084W	0.239
1	237	237	YHR084W	0.239
1	238	238	YHR084W	0.235
1	239	239	YHR084W	0.235
1	240	240	YHR084W	0.235
1	241	241	YHR084W	0.235
1	242	242	YHR084W	0.235
1	243	243	YHR084W	0.239
1	244	244	YHR084W	0.244
1	245	245	YHR084W	0.244
1	246	246	YHR084W	0.249
1	247	247	YHR084W	0.249
1	248	248	YHR084W	0.244
1	249	249	YHR084W	0.244
1	250	250	YHR084W	0.244
1	251	251	YHR084W	0.239
1	252	252	YHR084W	0.239
1	253	253	YHR084W	0.239
1	254	254	YHR084W	0.239
1	255	255	YHR084W	0.244
1	256	256	YHR084W	0.249
1	257	257	YHR084W	0.253
1	258	258	YHR084W	0.253
1	259	259	YHR084W	0.253
1	260	260	YHR084W	0.253
1	261	261	YHR084W	0.258
1	262	262	YHR084W	0.258
1	263	263	YHR084W	0.258
1	264	264	YHR084W	0.258
1	265	265	YHR084W	0.262
1	266	266	YHR084W	0.262
1	267	267	YHR084W	0.267
1	268	268	YHR084W	0.267
1	269	269	YHR084W	0.262
1	270	270	YHR084W	0.262
1	271	271	YHR084W	0.258
1	272	272	YHR084W	0.253
1	273	273	YHR084W	0.249
1	274	274	YHR084W	0.244
1	275	275	YHR084W	0.239
1	276	276	YHR084W	0.235
1	277	277	YHR084W	0.226
1	278	278	YHR084W	0.221
1	279	279	YHR084W	0.216
1	280	280	YHR084W	0.207
1	281	281	YHR084W	0.198
1	282	282	YHR084W	0.179
1	283	283	YHR084W	0.155
1	284	284	YHR084W	0.130
1	285	285	YHR084W	0.110
1	286	286	YHR084W	0.0905
1	287	287	YHR084W	0.0803
1	288	288	YHR084W	0.0700
1	289	289	YHR084W	0.0648
1	290	290	YHR084W	0.0648
1	291	291	YHR084W	0.0648
1	292	292	YHR084W	0.0545
1	293	293	YHR084W	0.0387
1	294	294	YHR084W	0.0229
1	295	295	YHR084W	0.00146
1	296	296	YHR084W	-0.00938
1	297	297	YHR084W	-0.0148
1	298	298	YHR084W	-0.0203
1	299	299	YHR084W	-0.0258
1	300	300	YHR084W	-0.0313
1	301	301	YHR084W	-0.0480
1	302	302	YHR084W	-0.0648
1	303	303	YHR084W	-0.0876
1	304	304	YHR084W	-0.116
1	305	305	YHR084W	-0.128
1	306	306	YHR084W	-0.134
1	307	307	YHR084W	-0.128
1	308	308	YHR084W	-0.122
1	309	309	YHR084W	-0.122
1	310	310	YHR084W	-0.116
1	311	311	YHR084W	-0.116
1	312	312	YHR084W	-0.116
1	313	313	YHR084W	-0.122
1	314	314	YHR084W	-0.140
1	315	315	YHR084W	-0.170
1	316	316	YHR084W	-0.195
1	317	317	YHR084W	-0.207
1	318	318	YHR084W	-0.220
1	319	319	YHR084W	-0.220
1	320	320	YHR084W	-0.213
1	321	321	YHR084W	-0.188
1	322	322	YHR084W	-0.152
1	323	323	YHR084W	-0.116
1	324	324	YHR084W	-0.0992
1	325	325	YHR084W	-0.105
1	326	326	YHR084W	-0.110
1	327	327	YHR084W	-0.122
1	328	328	YHR084W	-0.134
1	329	329	YHR084W	-0.146
1	330	330	YHR084W	-0.158
1	331	331	YHR084W	-0.176
1	332	332	YHR084W	-0.195
1	333	333	YHR084W	-0.226
1	334	334	YHR084W	-0.251
1	335	335	YHR084W	-0.284
1	336	336	YHR084W	-0.304
1	337	337	YHR084W	-0.324
1	338	338	YHR084W	-0.344
1	339	339	YHR084W	-0.358
1	340	340	YHR084W	-0.386
1	341	341	YHR084W	-0.415
1	342	342	YHR084W	-0.474
1	343	343	YHR084W	-0.535
1	344	344	YHR084W	-0.575
1	345	345	YHR084W	-0.599
1	346	346	YHR084W	-0.616
1	347	347	YHR084W	-0.624
1	348	348	YHR084W	-0.624
1	349	349	YHR084W	-0.641
1	350	350	YHR084W	-0.641
1	351	351	YHR084W	-0.641
1	352	352	YHR084W	-0.641
1	353	353	YHR084W	-0.608
1	354	354	YHR084W	-0.527
1	355	355	YHR084W	-0.451
1	356	356	YHR084W	-0.379
1	357	357	YHR084W	-0.351
1	358	358	YHR084W	-0.338
1	359	359	YHR084W	-0.338
1	360	360	YHR084W	-0.338
1	361	361	YHR084W	-0.331
1	362	362	YHR084W	-0.317
1	363	363	YHR084W	-0.297
1	364	364	YHR084W	-0.258
1	365	365	YHR084W	-0.213
1	366	366	YHR084W	-0.164
1	367	367	YHR084W	-0.116
1	368	368	YHR084W	-0.0876
1	369	369	YHR084W	-0.0762
1	370	370	YHR084W	-0.0705
1	371	371	YHR084W	-0.0648
1	372	372	YHR084W	-0.0592
1	373	373	YHR084W	-0.0592
1	374	374	YHR084W	-0.0536
1	375	375	YHR084W	-0.0536
1	376	376	YHR084W	-0.0480
1	377	377	YHR084W	-0.0480
1	378	378	YHR084W	-0.0480
1	379	379	YHR084W	-0.0480
1	380	380	YHR084W	-0.0424
1	381	381	YHR084W	-0.0424
1	382	382	YHR084W	-0.0368
1	383	383	YHR084W	-0.0258
1	384	384	YHR084W	-0.0203
1	385	385	YHR084W	-0.0148
1	386	386	YHR084W	-0.0148
1	387	387	YHR084W	-0.0148
1	388	388	YHR084W	-0.0148
1	389	389	YHR084W	-0.0148
1	390	390	YHR084W	-0.0203
1	391	391	YHR084W	-0.0258
1	392	392	YHR084W	-0.0258
1	393	393	YHR084W	-0.0203
1	394	394	YHR084W	-0.0203
1	395	395	YHR084W	-0.0148
1	396	396	YHR084W	-0.0148
1	397	397	YHR084W	-0.0148
1	398	398	YHR084W	-0.0148
1	399	399	YHR084W	-0.0148
1	400	400	YHR084W	-0.0203
1	401	401	YHR084W	-0.0258
1	402	402	YHR084W	-0.0313
1	403	403	YHR084W	-0.0313
1	404	404	YHR084W	-0.0313
1	405	405	YHR084W	-0.0203
1	406	406	YHR084W	-0.0148
1	407	407	YHR084W	-0.00938
1	408	408	YHR084W	-0.00938
1	409	409	YHR084W	-0.00938
1	410	410	YHR084W	-0.0148
1	411	411	YHR084W	-0.0148
1	412	412	YHR084W	-0.0203
1	413	413	YHR084W	-0.0203
1	414	414	YHR084W	-0.0203
1	415	415	YHR084W	-0.0203
1	416	416	YHR084W	-0.0148
1	417	417	YHR084W	-0.0148
1	418	418	YHR084W	-0.0148
1	419	419	YHR084W	-0.0148
1	420	420	YHR084W	-0.0148
1	421	421	YHR084W	-0.0148
1	422	422	YHR084W	-0.00938
1	423	423	YHR084W	-0.00938
1	424	424	YHR084W	-0.00395
1	425	425	YHR084W	0.00146
1	426	426	YHR084W	0.0122
1	427	427	YHR084W	0.0282
1	428	428	YHR084W	0.0387
1	429	429	YHR084W	0.0440
1	430	430	YHR084W	0.0440
1	431	431	YHR084W	0.0440
1	432	432	YHR084W	0.0440
1	433	433	YHR084W	0.0440
1	434	434	YHR084W	0.0440
1	435	435	YHR084W	0.0440
1	436	436	YHR084W	0.0440
1	437	437	YHR084W	0.0440
1	438	438	YHR084W	0.0387
1	439	439	YHR084W	0.0387
1	440	440	YHR084W	0.0335
1	441	441	YHR084W	0.0335
1	442	442	YHR084W	0.0335
1	443	443	YHR084W	0.0282
1	444	444	YHR084W	0.0282
1	445	445	YHR084W	0.0229
1	446	446	YHR084W	0.0229
1	447	447	YHR084W	0.0229
1	448	448	YHR084W	0.0175
1	449	449	YHR084W	0.0175
1	450	450	YHR084W	0.0122
1	451	451	YHR084W	0.00146
1	452	452	YHR084W	-0.00938
1	453	453	YHR084W	-0.0203
1	454	454	YHR084W	-0.0313
1	455	455	YHR084W	-0.0313
1	456	456	YHR084W	-0.0368
1	457	457	YHR084W	-0.0424
1	458	458	YHR084W	-0.0424
1	459	459	YHR084W	-0.0480
1	460	460	YHR084W	-0.0536
1	461	461	YHR084W	-0.0592
1	462	462	YHR084W	-0.0762
1	463	463	YHR084W	-0.0992
1	464	464	YHR084W	-0.128
1	465	465	YHR084W	-0.152
1	466	466	YHR084W	-0.195
1	467	467	YHR084W	-0.239
1	468	468	YHR084W	-0.297
1	469	469	YHR084W	-0.365
1	470	470	YHR084W	-0.422
1	471	471	YHR084W	-0.451
1	472	472	YHR084W	-0.451
1	473	473	YHR084W	-0.459
1	474	474	YHR084W	-0.459
1	475	475	YHR084W	-0.466
1	476	476	YHR084W	-0.474
1	477	477	YHR084W	-0.489
1	478	478	YHR084W	-0.504
1	479	479	YHR084W	-0.527
1	480	480	YHR084W	-0.543
1	481	481	YHR084W	-0.567
1	482	482	YHR084W	-0.575
1	483	483	YHR084W	-0.575
1	484	484	YHR084W	-0.575
1	485	485	YHR084W	-0.567
1	486	486	YHR084W	-0.567
1	487	487	YHR084W	-0.567
1	488	488	YHR084W	-0.559
1	489	489	YHR084W	-0.559
1	490	490	YHR084W	-0.559
1	491	491	YHR084W	-0.559
1	492	492	YHR084W	-0.559
1	493	493	YHR084W	-0.559
1	494	494	YHR084W	-0.559
1	495	495	YHR084W	-0.559
1	496	496	YHR084W	-0.559
1	497	497	YHR084W	-0.559
1	498	498	YHR084W	-0.559
1	499	499	YHR084W	-0.567
1	500	500	YHR084W	-0.599
2	1	1	YNL280C	0.100
2	2	2	YNL280C	0.0905
2	3	3	YNL280C	0.0905
2	4	4	YNL280C	0.0854
2	5	5	YNL280C	0.0854
2	6	6	YNL280C	0.0854
2	7	7	YNL280C	0.0803
2	8	8	YNL280C	0.0751
2	9	9	YNL280C	0.0700
2	10	10	YNL280C	0.0648
2	11	11	YNL280C	0.0597
2	12	12	YNL280C	0.0492
2	13	13	YNL280C	0.0440
2	14	14	YNL280C	0.0387
2	15	15	YNL280C	0.0387
2	16	16	YNL280C	0.0492
2	17	17	YNL280C	0.0597
2	18	18	YNL280C	0.0700
2	19	19	YNL280C	0.0751
2	20	20	YNL280C	0.0751
2	21	21	YNL280C	0.0751
2	22	22	YNL280C	0.0597
2	23	23	YNL280C	0.0440
2	24	24	YNL280C	0.0229
2	25	25	YNL280C	0.00685
2	26	26	YNL280C	0.00685
2	27	27	YNL280C	0.00685
2	28	28	YNL280C	0.00146
2	29	29	YNL280C	-0.00395
2	30	30	YNL280C	-0.0148
2	31	31	YNL280C	-0.0424
2	32	32	YNL280C	-0.0934
2	33	33	YNL280C	-0.195
2	34	34	YNL280C	-0.351
2	35	35	YNL280C	-0.520
2	36	36	YNL280C	-0.616
2	37	37	YNL280C	-0.658
2	38	38	YNL280C	-0.658
2	39	39	YNL280C	-0.649
2	40	40	YNL280C	-0.641
2	41	41	YNL280C	-0.641
2	42	42	YNL280C	-0.641
2	43	43	YNL280C	-0.649
2	44	44	YNL280C	-0.666
2	45	45	YNL280C	-0.692
2	46	46	YNL280C	-0.719
2	47	47	YNL280C	-0.728
2	48	48	YNL280C	-0.737
2	49	49	YNL280C	-0.737
2	50	50	YNL280C	-0.737
2	51	51	YNL280C	-0.737
2	52	52	YNL280C	-0.737
2	53	53	YNL280C	-0.737
2	54	54	YNL280C	-0.746
2	55	55	YNL280C	-0.746
2	56	56	YNL280C	-0.764
2	57	57	YNL280C	-0.783
2	58	58	YNL280C	-0.801
2	59	59	YNL280C	-0.820
2	60	60	YNL280C	-0.840
2	61	61	YNL280C	-0.840
2	62	62	YNL280C	-0.840
2	63	63	YNL280C	-0.830
2	64	64	YNL280C	-0.830
2	65	65	YNL280C	-0.830
2	66	66	YNL280C	-0.830
2	67	67	YNL280C	-0.820
2	68	68	YNL280C	-0.830
2	69	69	YNL280C	-0.830
2	70	70	YNL280C	-0.820
2	71	71	YNL280C	-0.820
2	72	72	YNL280C	-0.811
2	73	73	YNL280C	-0.811
2	74	74	YNL280C	-0.820
2	75	75	YNL280C	-0.820
2	76	76	YNL280C	-0.820
2	77	77	YNL280C	-0.811
2	78	78	YNL280C	-0.811
2	79	79	YNL280C	-0.801
2	80	80	YNL280C	-0.801
2	81	81	YNL280C	-0.801
2	82	82	YNL280C	-0.801
2	83	83	YNL280C	-0.811
2	84	84	YNL280C	-0.811
2	85	85	YNL280C	-0.801
2	86	86	YNL280C	-0.764
2	87	87	YNL280C	-0.728
2	88	88	YNL280C	-0.701
2	89	89	YNL280C	-0.684
2	90	90	YNL280C	-0.675
2	91	91	YNL280C	-0.684
2	92	92	YNL280C	-0.692
2	93	93	YNL280C	-0.701
2	94	94	YNL280C	-0.710
2	95	95	YNL280C	-0.719
2	96	96	YNL280C	-0.719
2	97	97	YNL280C	-0.692
2	98	98	YNL280C	-0.658
2	99	99	YNL280C	-0.591
2	100	100	YNL280C	-0.551
2	101	101	YNL280C	-0.527
2	102	102	YNL280C	-0.527
2	103	103	YNL280C	-0.527
2	104	104	YNL280C	-0.535
2	105	105	YNL280C	-0.543
2	106	106	YNL280C	-0.551
2	107	107	YNL280C	-0.551
2	108	108	YNL280C	-0.551
2	109	109	YNL280C	-0.551
2	110	110	YNL280C	-0.543
2	111	111	YNL280C	-0.535
2	112	112	YNL280C	-0.535
2	113	113	YNL280C	-0.527
2	114	114	YNL280C	-0.520
2	115	115	YNL280C	-0.527
2	116	116	YNL280C	-0.527
2	117	117	YNL280C	-0.527
2	118	118	YNL280C	-0.520
2	119	119	YNL280C	-0.504
2	120	120	YNL280C	-0.489
2	121	121	YNL280C	-0.481
2	122	122	YNL280C	-0.466
2	123	123	YNL280C	-0.466
2	124	124	YNL280C	-0.474
2	125	125	YNL280C	-0.481
2	126	126	YNL280C	-0.489
2	127	127	YNL280C	-0.496
2	128	128	YNL280C	-0.504
2	129	129	YNL280C	-0.504
2	130	130	YNL280C	-0.496
2	131	131	YNL280C	-0.489
2	132	132	YNL280C	-0.481
2	133	133	YNL280C	-0.459
2	134	134	YNL280C	-0.444
2	135	135	YNL280C	-0.437
2	136	136	YNL280C	-0.444
2	137	137	YNL280C	-0.459
2	138	138	YNL280C	-0.474
2	139	139	YNL280C	-0.496
2	140	140	YNL280C	-0.512
2	141	141	YNL280C	-0.520
2	142	142	YNL280C	-0.527
2	143	143	YNL280C	-0.543
2	144	144	YNL280C	-0.551
2	145	145	YNL280C	-0.567
2	146	146	YNL280C	-0.575
2	147	147	YNL280C	-0.583
2	148	148	YNL280C	-0.591
2	149	149	YNL280C	-0.591
2	150	150	YNL280C	-0.599
2	151	151	YNL280C	-0.599
2	152	152	YNL280C	-0.608
2	153	153	YNL280C	-0.608
2	154	154	YNL280C	-0.608
2	155	155	YNL280C	-0.608
2	156	156	YNL280C	-0.608
2	157	157	YNL280C	-0.616
2	158	158	YNL280C	-0.624
2	159	159	YNL280C	-0.632
2	160	160	YNL280C	-0.641
2	161	161	YNL280C	-0.641
2	162	162	YNL280C	-0.649
2	163	163	YNL280C	-0.658
2	164	164	YNL280C	-0.675
2	165	165	YNL280C	-0.692
2	166	166	YNL280C	-0.710
2	167	167	YNL280C	-0.719
2	168	168	YNL280C	-0.728
2	169	169	YNL280C	-0.728
2	170	170	YNL280C	-0.746
2	171	171	YNL280C	-0.755
2	172	172	YNL280C	-0.773
2	173	173	YNL280C	-0.801
2	174	174	YNL280C	-0.820
2	175	175	YNL280C	-0.840
2	176	176	YNL280C	-0.869
2	177	177	YNL280C	-0.889
2	178	178	YNL280C	-0.909
2	179	179	YNL280C	-0.919
2	180	180	YNL280C	-0.929
2	181	181	YNL280C	-0.929
2	182	182	YNL280C	-0.940
2	183	183	YNL280C	-0.940
2	184	184	YNL280C	-0.950
2	185	185	YNL280C	-0.961
2	186	186	YNL280C	-0.971
2	187	187	YNL280C	-0.982
2	188	188	YNL280C	-0.982
2	189	189	YNL280C	-0.982
2	190	190	YNL280C	-0.982
2	191	191	YNL280C	-0.982
2	192	192	YNL280C	-0.982
2	193	193	YNL280C	-0.982
2	194	194	YNL280C	-0.982
2	195	195	YNL280C	-0.982
2	196	196	YNL280C	-0.982
2	197	197	YNL280C	-0.982
2	198	198	YNL280C	-0.971
2	199	199	YNL280C	-0.950
2	200	200	YNL280C	-0.929
2	201	201	YNL280C	-0.899
2	202	202	YNL280C	-0.869
2	203	203	YNL280C	-0.859
2	204	204	YNL280C	-0.849
2	205	205	YNL280C	-0.849
2	206	206	YNL280C	-0.849
2	207	207	YNL280C	-0.859
2	208	208	YNL280C	-0.869
2	209	209	YNL280C	-0.869
2	210	210	YNL280C	-0.879
2	211	211	YNL280C	-0.879
2	212	212	YNL280C	-0.869
2	213	213	YNL280C	-0.869
2	214	214	YNL280C	-0.859
2	215	215	YNL280C	-0.849
2	216	216	YNL280C	-0.840
2	217	217	YNL280C	-0.840
2	218	218	YNL280C	-0.849
2	219	219	YNL280C	-0.849
2	220	220	YNL280C	-0.849
2	221	221	YNL280C	-0.849
2	222	222	YNL280C	-0.840
2	223	223	YNL280C	-0.830
2	224	224	YNL280C	-0.811
2	225	225	YNL280C	-0.792
2	226	226	YNL280C	-0.792
2	227	227	YNL280C	-0.792
2	228	228	YNL280C	-0.792
2	229	229	YNL280C	-0.792
2	230	230	YNL280C	-0.792
2	231	231	YNL280C	-0.792
2	232	232	YNL280C	-0.801
2	233	233	YNL280C	-0.830
2	234	234	YNL280C	-0.849
2	235	235	YNL280C	-0.879
2	236	236	YNL280C	-0.899
2	237	237	YNL280C	-0.909
2	238	238	YNL280C	-0.909
2	239	239	YNL280C	-0.909
2	240	240	YNL280C	-0.909
2	241	241	YNL280C	-0.899
2	242	242	YNL280C	-0.889
2	243	243	YNL280C	-0.889
2	244	244	YNL280C	-0.899
2	245	245	YNL280C	-0.909
2	246	246	YNL280C	-0.940
2	247	247	YNL280C	-0.940
2	248	248	YNL280C	-0.929
2	249	249	YNL280C	-0.919
2	250	250	YNL280C	-0.909
2	251	251	YNL280C	-0.909
2	252	252	YNL280C	-0.899
2	253	253	YNL280C	-0.899
2	254	254	YNL280C	-0.899
2	255	255	YNL280C	-0.899
2	256	256	YNL280C	-0.899
2	257	257	YNL280C	-0.889
2	258	258	YNL280C	-0.869
2	259	259	YNL280C	-0.830
2	260	260	YNL280C	-0.801
2	261	261	YNL280C	-0.773
2	262	262	YNL280C	-0.764
2	263	263	YNL280C	-0.755
2	264	264	YNL280C	-0.755
2	265	265	YNL280C	-0.764
2	266	266	YNL280C	-0.773
2	267	267	YNL280C	-0.792
2	268	268	YNL280C	-0.801
2	269	269	YNL280C	-0.801
2	270	270	YNL280C	-0.801
2	271	271	YNL280C	-0.773
2	272	272	YNL280C	-0.728
2	273	273	YNL280C	-0.658
2	274	274	YNL280C	-0.591
2	275	275	YNL280C	-0.551
2	276	276	YNL280C	-0.520
2	277	277	YNL280C	-0.512
2	278	278	YNL280C	-0.512
2	279	279	YNL280C	-0.520
2	280	280	YNL280C	-0.527
2	281	281	YNL280C	-0.520
2	282	282	YNL280C	-0.496
2	283	283	YNL280C	-0.474
2	284	284	YNL280C	-0.451
2	285	285	YNL280C	-0.437
2	286	286	YNL280C	-0.429
2	287	287	YNL280C	-0.422
2	288	288	YNL280C	-0.415
2	289	289	YNL280C	-0.415
2	290	290	YNL280C	-0.408
2	291	291	YNL280C	-0.401
2	292	292	YNL280C	-0.401
2	293	293	YNL280C	-0.393
2	294	294	YNL280C	-0.393
2	295	295	YNL280C	-0.379
2	296	296	YNL280C	-0.365
2	297	297	YNL280C	-0.344
2	298	298	YNL280C	-0.331
2	299	299	YNL280C	-0.324
2	300	300	YNL280C	-0.317
2	301	301	YNL280C	-0.311
2	302	302	YNL280C	-0.304
2	303	303	YNL280C	-0.297
2	304	304	YNL280C	-0.284
2	305	305	YNL280C	-0.277
2	306	306	YNL280C	-0.264
2	307	307	YNL280C	-0.251
2	308	308	YNL280C	-0.226
2	309	309	YNL280C	-0.213
2	310	310	YNL280C	-0.207
2	311	311	YNL280C	-0.201
2	312	312	YNL280C	-0.201
2	313	313	YNL280C	-0.201
2	314	314	YNL280C	-0.201
2	315	315	YNL280C	-0.201
2	316	316	YNL280C	-0.201
2	317	317	YNL280C	-0.201
2	318	318	YNL280C	-0.201
2	319	319	YNL280C	-0.201
2	320	320	YNL280C	-0.201
2	321	321	YNL280C	-0.201
2	322	322	YNL280C	-0.201
2	323	323	YNL280C	-0.195
