1	83	83	YER078C	-0.746
1	84	84	YER078C	-0.755
1	85	85	YER078C	-0.764
1	86	86	YER078C	-0.764
1	87	87	YER078C	-0.755
1	88	88	YER078C	-0.746
1	89	89	YER078C	-0.737
1	90	90	YER078C	-0.719
1	91	91	YER078C	-0.701
1	92	92	YER078C	-0.684
1	93	93	YER078C	-0.675
1	94	94	YER078C	-0.666
1	95	95	YER078C	-0.666
1	96	96	YER078C	-0.658
1	97	97	YER078C	-0.658
1	98	98	YER078C	-0.658
1	99	99	YER078C	-0.641
1	100	100	YER078C	-0.624
1	101	101	YER078C	-0.608
1	102	102	YER078C	-0.599
1	103	103	YER078C	-0.591
1	104	104	YER078C	-0.583
1	105	105	YER078C	-0.583
1	106	106	YER078C	-0.583
1	107	107	YER078C	-0.575
1	108	108	YER078C	-0.575
1	109	109	YER078C	-0.567
1	110	110	YER078C	-0.551
1	111	111	YER078C	-0.543
1	112	112	YER078C	-0.543
1	113	113	YER078C	-0.535
1	114	114	YER078C	-0.535
1	115	115	YER078C	-0.535
1	116	116	YER078C	-0.543
1	117	117	YER078C	-0.543
1	118	118	YER078C	-0.535
1	119	119	YER078C	-0.496
1	120	120	YER078C	-0.444
1	121	121	YER078C	-0.408
1	122	122	YER078C	-0.393
1	123	123	YER078C	-0.386
1	124	124	YER078C	-0.386
1	125	125	YER078C	-0.386
1	126	126	YER078C	-0.393
1	127	127	YER078C	-0.401
1	128	128	YER078C	-0.415
1	129	129	YER078C	-0.444
1	130	130	YER078C	-0.466
1	131	131	YER078C	-0.466
1	132	132	YER078C	-0.459
1	133	133	YER078C	-0.444
1	134	134	YER078C	-0.437
1	135	135	YER078C	-0.429
1	136	136	YER078C	-0.444
1	137	137	YER078C	-0.451
1	138	138	YER078C	-0.466
1	139	139	YER078C	-0.474
1	140	140	YER078C	-0.474
1	141	141	YER078C	-0.459
1	142	142	YER078C	-0.451
1	143	143	YER078C	-0.444
1	144	144	YER078C	-0.444
1	145	145	YER078C	-0.444
1	146	146	YER078C	-0.444
1	147	147	YER078C	-0.451
1	148	148	YER078C	-0.474
1	149	149	YER078C	-0.504
1	150	150	YER078C	-0.535
1	151	151	YER078C	-0.559
1	152	152	YER078C	-0.575
1	153	153	YER078C	-0.567
1	154	154	YER078C	-0.543
1	155	155	YER078C	-0.504
1	156	156	YER078C	-0.474
1	157	157	YER078C	-0.459
1	158	158	YER078C	-0.451
1	159	159	YER078C	-0.444
1	160	160	YER078C	-0.451
1	161	161	YER078C	-0.451
1	162	162	YER078C	-0.459
1	163	163	YER078C	-0.459
1	164	164	YER078C	-0.459
1	165	165	YER078C	-0.459
1	166	166	YER078C	-0.451
1	167	167	YER078C	-0.444
1	168	168	YER078C	-0.444
1	169	169	YER078C	-0.451
1	170	170	YER078C	-0.459
1	171	171	YER078C	-0.466
1	172	172	YER078C	-0.466
1	173	173	YER078C	-0.474
1	174	174	YER078C	-0.466
1	175	175	YER078C	-0.466
1	176	176	YER078C	-0.451
1	177	177	YER078C	-0.444
1	178	178	YER078C	-0.444
1	179	179	YER078C	-0.444
1	180	180	YER078C	-0.451
1	181	181	YER078C	-0.451
1	182	182	YER078C	-0.459
1	183	183	YER078C	-0.459
1	184	184	YER078C	-0.459
1	185	185	YER078C	-0.459
1	186	186	YER078C	-0.459
1	187	187	YER078C	-0.459
1	188	188	YER078C	-0.459
1	189	189	YER078C	-0.459
1	190	190	YER078C	-0.459
1	191	191	YER078C	-0.459
1	192	192	YER078C	-0.459
1	193	193	YER078C	-0.459
1	194	194	YER078C	-0.459
1	195	195	YER078C	-0.451
1	196	196	YER078C	-0.451
1	197	197	YER078C	-0.451
1	198	198	YER078C	-0.451
1	199	199	YER078C	-0.451
1	200	200	YER078C	-0.459
1	201	201	YER078C	-0.466
1	202	202	YER078C	-0.466
1	203	203	YER078C	-0.474
1	204	204	YER078C	-0.474
1	205	205	YER078C	-0.474
1	206	206	YER078C	-0.474
1	207	207	YER078C	-0.466
1	208	208	YER078C	-0.459
1	209	209	YER078C	-0.466
1	210	210	YER078C	-0.474
1	211	211	YER078C	-0.489
1	212	212	YER078C	-0.504
1	213	213	YER078C	-0.527
1	214	214	YER078C	-0.543
1	215	215	YER078C	-0.559
1	216	216	YER078C	-0.567
1	217	217	YER078C	-0.575
1	218	218	YER078C	-0.575
1	219	219	YER078C	-0.575
1	220	220	YER078C	-0.575
1	221	221	YER078C	-0.567
1	222	222	YER078C	-0.559
1	223	223	YER078C	-0.543
1	224	224	YER078C	-0.527
1	225	225	YER078C	-0.527
1	226	226	YER078C	-0.520
1	227	227	YER078C	-0.520
1	228	228	YER078C	-0.520
1	229	229	YER078C	-0.520
1	230	230	YER078C	-0.520
1	231	231	YER078C	-0.520
1	232	232	YER078C	-0.520
1	233	233	YER078C	-0.520
1	234	234	YER078C	-0.527
1	235	235	YER078C	-0.520
1	236	236	YER078C	-0.520
1	237	237	YER078C	-0.520
1	238	238	YER078C	-0.527
1	239	239	YER078C	-0.535
1	240	240	YER078C	-0.543
1	241	241	YER078C	-0.543
1	242	242	YER078C	-0.543
1	243	243	YER078C	-0.527
1	244	244	YER078C	-0.504
1	245	245	YER078C	-0.489
1	246	246	YER078C	-0.496
1	247	247	YER078C	-0.512
1	248	248	YER078C	-0.527
1	249	249	YER078C	-0.535
1	250	250	YER078C	-0.535
1	251	251	YER078C	-0.527
1	252	252	YER078C	-0.527
1	253	253	YER078C	-0.520
1	254	254	YER078C	-0.520
1	255	255	YER078C	-0.520
1	256	256	YER078C	-0.527
1	257	257	YER078C	-0.535
1	258	258	YER078C	-0.543
1	259	259	YER078C	-0.543
1	260	260	YER078C	-0.543
1	261	261	YER078C	-0.543
1	262	262	YER078C	-0.543
1	263	263	YER078C	-0.543
1	264	264	YER078C	-0.543
1	265	265	YER078C	-0.567
1	266	266	YER078C	-0.616
1	267	267	YER078C	-0.684
1	268	268	YER078C	-0.737
1	269	269	YER078C	-0.764
1	270	270	YER078C	-0.783
1	271	271	YER078C	-0.792
1	272	272	YER078C	-0.792
1	273	273	YER078C	-0.792
1	274	274	YER078C	-0.792
1	275	275	YER078C	-0.792
1	276	276	YER078C	-0.801
1	277	277	YER078C	-0.820
1	278	278	YER078C	-0.849
1	279	279	YER078C	-0.889
1	280	280	YER078C	-0.919
1	281	281	YER078C	-0.940
1	282	282	YER078C	-0.940
1	283	283	YER078C	-0.929
1	284	284	YER078C	-0.919
1	285	285	YER078C	-0.899
1	286	286	YER078C	-0.889
1	287	287	YER078C	-0.899
1	288	288	YER078C	-0.919
1	289	289	YER078C	-0.940
1	290	290	YER078C	-0.950
1	291	291	YER078C	-0.940
1	292	292	YER078C	-0.909
1	293	293	YER078C	-0.879
1	294	294	YER078C	-0.849
1	295	295	YER078C	-0.840
1	296	296	YER078C	-0.830
1	297	297	YER078C	-0.830
1	298	298	YER078C	-0.830
1	299	299	YER078C	-0.830
1	300	300	YER078C	-0.840
1	301	301	YER078C	-0.859
1	302	302	YER078C	-0.899
1	303	303	YER078C	-0.909
2	1	1	YER125W	0.324
2	2	2	YER125W	0.324
2	3	3	YER125W	0.324
2	4	4	YER125W	0.328
2	5	5	YER125W	0.333
2	6	6	YER125W	0.337
2	7	7	YER125W	0.341
2	8	8	YER125W	0.341
2	9	9	YER125W	0.345
2	10	10	YER125W	0.345
2	11	11	YER125W	0.345
2	12	12	YER125W	0.345
2	13	13	YER125W	0.345
2	14	14	YER125W	0.345
2	15	15	YER125W	0.350
2	16	16	YER125W	0.358
2	17	17	YER125W	0.362
2	18	18	YER125W	0.371
2	19	19	YER125W	0.371
2	20	20	YER125W	0.371
2	21	21	YER125W	0.375
2	22	22	YER125W	0.371
2	23	23	YER125W	0.371
2	24	24	YER125W	0.371
2	25	25	YER125W	0.367
2	26	26	YER125W	0.367
2	27	27	YER125W	0.367
2	28	28	YER125W	0.367
2	29	29	YER125W	0.367
2	30	30	YER125W	0.362
2	31	31	YER125W	0.362
2	32	32	YER125W	0.362
2	33	33	YER125W	0.362
2	34	34	YER125W	0.362
2	35	35	YER125W	0.362
2	36	36	YER125W	0.362
2	37	37	YER125W	0.371
2	38	38	YER125W	0.383
2	39	39	YER125W	0.396
2	40	40	YER125W	0.404
2	41	41	YER125W	0.404
2	42	42	YER125W	0.404
2	43	43	YER125W	0.404
2	44	44	YER125W	0.404
2	45	45	YER125W	0.404
2	46	46	YER125W	0.404
2	47	47	YER125W	0.400
2	48	48	YER125W	0.391
2	49	49	YER125W	0.367
2	50	50	YER125W	0.289
2	51	51	YER125W	0.174
2	52	52	YER125W	0.0803
2	53	53	YER125W	0.0387
2	54	54	YER125W	0.0175
2	55	55	YER125W	0.0122
2	56	56	YER125W	0.00146
2	57	57	YER125W	-0.00938
2	58	58	YER125W	-0.0258
2	59	59	YER125W	-0.0536
2	60	60	YER125W	-0.0819
2	61	61	YER125W	-0.110
2	62	62	YER125W	-0.146
2	63	63	YER125W	-0.188
2	64	64	YER125W	-0.220
2	65	65	YER125W	-0.239
2	66	66	YER125W	-0.245
2	67	67	YER125W	-0.251
2	68	68	YER125W	-0.251
2	69	69	YER125W	-0.251
2	70	70	YER125W	-0.258
2	71	71	YER125W	-0.264
2	72	72	YER125W	-0.291
2	73	73	YER125W	-0.324
2	74	74	YER125W	-0.344
2	75	75	YER125W	-0.365
2	76	76	YER125W	-0.379
2	77	77	YER125W	-0.386
2	78	78	YER125W	-0.386
2	79	79	YER125W	-0.393
2	80	80	YER125W	-0.401
2	81	81	YER125W	-0.401
2	82	82	YER125W	-0.408
2	83	83	YER125W	-0.415
2	84	84	YER125W	-0.437
2	85	85	YER125W	-0.474
2	86	86	YER125W	-0.527
2	87	87	YER125W	-0.567
2	88	88	YER125W	-0.591
2	89	89	YER125W	-0.608
2	90	90	YER125W	-0.616
2	91	91	YER125W	-0.624
2	92	92	YER125W	-0.624
2	93	93	YER125W	-0.624
2	94	94	YER125W	-0.624
2	95	95	YER125W	-0.624
2	96	96	YER125W	-0.616
2	97	97	YER125W	-0.616
2	98	98	YER125W	-0.616
2	99	99	YER125W	-0.616
2	100	100	YER125W	-0.624
2	101	101	YER125W	-0.624
2	102	102	YER125W	-0.624
2	103	103	YER125W	-0.616
2	104	104	YER125W	-0.608
2	105	105	YER125W	-0.599
2	106	106	YER125W	-0.599
2	107	107	YER125W	-0.608
2	108	108	YER125W	-0.624
2	109	109	YER125W	-0.641
2	110	110	YER125W	-0.666
2	111	111	YER125W	-0.675
2	112	112	YER125W	-0.701
2	113	113	YER125W	-0.719
2	114	114	YER125W	-0.746
2	115	115	YER125W	-0.773
2	116	116	YER125W	-0.811
2	117	117	YER125W	-0.879
2	118	118	YER125W	-0.950
2	119	119	YER125W	-1.014
2	120	120	YER125W	-1.059
2	121	121	YER125W	-1.093
2	122	122	YER125W	-1.128
2	123	123	YER125W	-1.140
2	124	124	YER125W	-1.164
2	125	125	YER125W	-1.176
2	126	126	YER125W	-1.188
2	127	127	YER125W	-1.201
2	128	128	YER125W	-1.201
2	129	129	YER125W	-1.201
2	130	130	YER125W	-1.213
2	131	131	YER125W	-1.213
2	132	132	YER125W	-1.213
2	133	133	YER125W	-1.213
2	134	134	YER125W	-1.213
2	135	135	YER125W	-1.213
2	136	136	YER125W	-1.213
2	137	137	YER125W	-1.226
2	138	138	YER125W	-1.226
2	139	139	YER125W	-1.239
2	140	140	YER125W	-1.239
2	141	141	YER125W	-1.239
2	142	142	YER125W	-1.226
2	143	143	YER125W	-1.213
2	144	144	YER125W	-1.213
2	145	145	YER125W	-1.201
2	146	146	YER125W	-1.201
2	147	147	YER125W	-1.201
2	148	148	YER125W	-1.201
2	149	149	YER125W	-1.201
2	150	150	YER125W	-1.201
2	151	151	YER125W	-1.201
2	152	152	YER125W	-1.213
2	153	153	YER125W	-1.213
2	154	154	YER125W	-1.226
2	155	155	YER125W	-1.239
2	156	156	YER125W	-1.239
2	157	157	YER125W	-1.239
2	158	158	YER125W	-1.226
2	159	159	YER125W	-1.226
2	160	160	YER125W	-1.213
2	161	161	YER125W	-1.213
2	162	162	YER125W	-1.213
2	163	163	YER125W	-1.226
2	164	164	YER125W	-1.251
2	165	165	YER125W	-1.251
2	166	166	YER125W	-1.264
2	167	167	YER125W	-1.264
2	168	168	YER125W	-1.264
2	169	169	YER125W	-1.251
2	170	170	YER125W	-1.251
2	171	171	YER125W	-1.251
2	172	172	YER125W	-1.251
2	173	173	YER125W	-1.251
2	174	174	YER125W	-1.251
2	175	175	YER125W	-1.251
2	176	176	YER125W	-1.251
2	177	177	YER125W	-1.251
2	178	178	YER125W	-1.226
2	179	179	YER125W	-1.201
2	180	180	YER125W	-1.152
2	181	181	YER125W	-1.128
2	182	182	YER125W	-1.105
2	183	183	YER125W	-1.105
2	184	184	YER125W	-1.128
2	185	185	YER125W	-1.152
2	186	186	YER125W	-1.188
2	187	187	YER125W	-1.201
2	188	188	YER125W	-1.188
2	189	189	YER125W	-1.128
2	190	190	YER125W	-1.036
2	191	191	YER125W	-0.940
2	192	192	YER125W	-0.889
2	193	193	YER125W	-0.859
2	194	194	YER125W	-0.849
2	195	195	YER125W	-0.849
2	196	196	YER125W	-0.849
2	197	197	YER125W	-0.859
2	198	198	YER125W	-0.859
2	199	199	YER125W	-0.849
2	200	200	YER125W	-0.840
2	201	201	YER125W	-0.820
2	202	202	YER125W	-0.801
2	203	203	YER125W	-0.801
2	204	204	YER125W	-0.801
2	205	205	YER125W	-0.801
2	206	206	YER125W	-0.801
2	207	207	YER125W	-0.801
2	208	208	YER125W	-0.801
2	209	209	YER125W	-0.792
2	210	210	YER125W	-0.783
2	211	211	YER125W	-0.764
2	212	212	YER125W	-0.728
2	213	213	YER125W	-0.710
2	214	214	YER125W	-0.692
2	215	215	YER125W	-0.684
2	216	216	YER125W	-0.675
2	217	217	YER125W	-0.675
2	218	218	YER125W	-0.675
2	219	219	YER125W	-0.675
2	220	220	YER125W	-0.684
2	221	221	YER125W	-0.684
2	222	222	YER125W	-0.684
2	223	223	YER125W	-0.684
2	224	224	YER125W	-0.684
2	225	225	YER125W	-0.675
2	226	226	YER125W	-0.666
2	227	227	YER125W	-0.649
2	228	228	YER125W	-0.641
2	229	229	YER125W	-0.632
2	230	230	YER125W	-0.641
2	231	231	YER125W	-0.658
2	232	232	YER125W	-0.675
2	233	233	YER125W	-0.675
2	234	234	YER125W	-0.675
2	235	235	YER125W	-0.666
2	236	236	YER125W	-0.658
2	237	237	YER125W	-0.649
2	238	238	YER125W	-0.632
2	239	239	YER125W	-0.616
2	240	240	YER125W	-0.599
2	241	241	YER125W	-0.591
2	242	242	YER125W	-0.591
2	243	243	YER125W	-0.591
2	244	244	YER125W	-0.591
2	245	245	YER125W	-0.591
2	246	246	YER125W	-0.583
2	247	247	YER125W	-0.567
2	248	248	YER125W	-0.543
2	249	249	YER125W	-0.512
2	250	250	YER125W	-0.496
2	251	251	YER125W	-0.504
2	252	252	YER125W	-0.512
2	253	253	YER125W	-0.527
2	254	254	YER125W	-0.535
2	255	255	YER125W	-0.535
2	256	256	YER125W	-0.527
2	257	257	YER125W	-0.527
2	258	258	YER125W	-0.520
2	259	259	YER125W	-0.512
2	260	260	YER125W	-0.496
2	261	261	YER125W	-0.481
2	262	262	YER125W	-0.474
2	263	263	YER125W	-0.474
2	264	264	YER125W	-0.481
2	265	265	YER125W	-0.489
2	266	266	YER125W	-0.504
2	267	267	YER125W	-0.512
2	268	268	YER125W	-0.512
2	269	269	YER125W	-0.512
2	270	270	YER125W	-0.512
2	271	271	YER125W	-0.504
2	272	272	YER125W	-0.496
2	273	273	YER125W	-0.496
2	274	274	YER125W	-0.496
2	275	275	YER125W	-0.496
2	276	276	YER125W	-0.496
2	277	277	YER125W	-0.496
2	278	278	YER125W	-0.496
2	279	279	YER125W	-0.504
2	280	280	YER125W	-0.504
2	281	281	YER125W	-0.504
2	282	282	YER125W	-0.512
2	283	283	YER125W	-0.512
2	284	284	YER125W	-0.512
2	285	285	YER125W	-0.512
2	286	286	YER125W	-0.512
2	287	287	YER125W	-0.512
2	288	288	YER125W	-0.520
2	289	289	YER125W	-0.527
2	290	290	YER125W	-0.535
2	291	291	YER125W	-0.543
2	292	292	YER125W	-0.543
2	293	293	YER125W	-0.543
2	294	294	YER125W	-0.543
2	295	295	YER125W	-0.543
2	296	296	YER125W	-0.543
2	297	297	YER125W	-0.551
2	298	298	YER125W	-0.559
2	299	299	YER125W	-0.559
2	300	300	YER125W	-0.567
2	301	301	YER125W	-0.567
2	302	302	YER125W	-0.567
2	303	303	YER125W	-0.567
2	304	304	YER125W	-0.567
2	305	305	YER125W	-0.559
2	306	306	YER125W	-0.559
2	307	307	YER125W	-0.567
2	308	308	YER125W	-0.567
2	309	309	YER125W	-0.575
2	310	310	YER125W	-0.583
2	311	311	YER125W	-0.583
2	312	312	YER125W	-0.583
2	313	313	YER125W	-0.591
2	314	314	YER125W	-0.591
2	315	315	YER125W	-0.591
2	316	316	YER125W	-0.599
2	317	317	YER125W	-0.599
2	318	318	YER125W	-0.608
2	319	319	YER125W	-0.608
2	320	320	YER125W	-0.608
2	321	321	YER125W	-0.616
2	322	322	YER125W	-0.616
2	323	323	YER125W	-0.624
2	324	324	YER125W	-0.632
2	325	325	YER125W	-0.641
2	326	326	YER125W	-0.658
2	327	327	YER125W	-0.692
2	328	328	YER125W	-0.719
2	329	329	YER125W	-0.728
2	330	330	YER125W	-0.737
2	331	331	YER125W	-0.737
2	332	332	YER125W	-0.746
2	333	333	YER125W	-0.746
2	334	334	YER125W	-0.764
2	335	335	YER125W	-0.792
2	336	336	YER125W	-0.859
2	337	337	YER125W	-0.940
2	338	338	YER125W	-1.036
2	339	339	YER125W	-1.105
2	340	340	YER125W	-1.128
2	341	341	YER125W	-1.152
2	342	342	YER125W	-1.152
2	343	343	YER125W	-1.164
2	344	344	YER125W	-1.164
2	345	345	YER125W	-1.176
2	346	346	YER125W	-1.188
2	347	347	YER125W	-1.201
2	348	348	YER125W	-1.239
2	349	349	YER125W	-1.264
2	350	350	YER125W	-1.264
2	351	351	YER125W	-1.277
2	352	352	YER125W	-1.277
2	353	353	YER125W	-1.277
2	354	354	YER125W	-1.277
2	355	355	YER125W	-1.277
2	356	356	YER125W	-1.291
2	357	357	YER125W	-1.304
2	358	358	YER125W	-1.344
2	359	359	YER125W	-1.386
2	360	360	YER125W	-1.429
2	361	361	YER125W	-1.457
2	362	362	YER125W	-1.477
2	363	363	YER125W	-1.486
2	364	364	YER125W	-1.493
2	365	365	YER125W	-1.498
2	366	366	YER125W	-1.503
2	367	367	YER125W	-1.509
2	368	368	YER125W	-1.516
2	369	369	YER125W	-1.524
2	370	370	YER125W	-1.532
2	371	371	YER125W	-1.543
2	372	372	YER125W	-1.557
2	373	373	YER125W	-1.578
2	374	374	YER125W	-1.609
2	375	375	YER125W	-1.638
2	376	376	YER125W	-1.666
2	377	377	YER125W	-1.685
2	378	378	YER125W	-1.698
2	379	379	YER125W	-1.706
2	380	380	YER125W	-1.714
2	381	381	YER125W	-1.721
2	382	382	YER125W	-1.737
2	383	383	YER125W	-1.759
2	384	384	YER125W	-1.784
2	385	385	YER125W	-1.818
2	386	386	YER125W	-1.865
2	387	387	YER125W	-1.907
2	388	388	YER125W	-1.938
2	389	389	YER125W	-1.961
2	390	390	YER125W	-1.984
2	391	391	YER125W	-2.006
2	392	392	YER125W	-2.032
2	393	393	YER125W	-2.070
2	394	394	YER125W	-2.133
2	395	395	YER125W	-2.226
2	396	396	YER125W	-2.331
2	397	397	YER125W	-2.403
2	398	398	YER125W	-2.447
2	399	399	YER125W	-2.477
2	400	400	YER125W	-2.495
2	401	401	YER125W	-2.513
2	402	402	YER125W	-2.532
2	403	403	YER125W	-2.557
2	404	404	YER125W	-2.589
2	405	405	YER125W	-2.626
2	406	406	YER125W	-2.687
2	407	407	YER125W	-2.773
2	408	408	YER125W	-2.881
2	409	409	YER125W	-2.950
2	410	410	YER125W	-3.001
2	411	411	YER125W	-3.023
2	412	412	YER125W	-3.028
2	413	413	YER125W	-3.028
2	414	414	YER125W	-3.028
2	415	415	YER125W	-3.032
2	416	416	YER125W	-3.045
2	417	417	YER125W	-3.077
2	418	418	YER125W	-3.128
2	419	419	YER125W	-3.196
2	420	420	YER125W	-3.257
2	421	421	YER125W	-3.304
2	422	422	YER125W	-3.347
2	423	423	YER125W	-3.386
2	424	424	YER125W	-3.432
2	425	425	YER125W	-3.468
2	426	426	YER125W	-3.492
2	427	427	YER125W	-3.510
2	428	428	YER125W	-3.516
2	429	429	YER125W	-3.516
2	430	430	YER125W	-3.516
2	431	431	YER125W	-3.523
2	432	432	YER125W	-3.535
2	433	433	YER125W	-3.541
2	434	434	YER125W	-3.548
2	435	435	YER125W	-3.554
2	436	436	YER125W	-3.554
2	437	437	YER125W	-3.567
2	438	438	YER125W	-3.586
2	439	439	YER125W	-3.612
2	440	440	YER125W	-3.632
2	441	441	YER125W	-3.639
2	442	442	YER125W	-3.632
2	443	443	YER125W	-3.626
2	444	444	YER125W	-3.612
2	445	445	YER125W	-3.593
2	446	446	YER125W	-3.541
2	447	447	YER125W	-3.450
2	448	448	YER125W	-3.325
2	449	449	YER125W	-3.119
2	450	450	YER125W	-2.869
2	451	451	YER125W	-2.612
2	452	452	YER125W	-2.444
2	453	453	YER125W	-2.375
2	454	454	YER125W	-2.331
2	455	455	YER125W	-2.304
2	456	456	YER125W	-2.280
2	457	457	YER125W	-2.259
2	458	458	YER125W	-2.208
2	459	459	YER125W	-2.091
2	460	460	YER125W	-1.863
2	461	461	YER125W	-1.631
2	462	462	YER125W	-1.401
2	463	463	YER125W	-1.239
2	464	464	YER125W	-1.128
2	465	465	YER125W	-1.048
2	466	466	YER125W	-0.993
2	467	467	YER125W	-0.961
2	468	468	YER125W	-0.950
2	469	469	YER125W	-0.950
2	470	470	YER125W	-0.940
2	471	471	YER125W	-0.929
2	472	472	YER125W	-0.919
2	473	473	YER125W	-0.899
2	474	474	YER125W	-0.859
2	475	475	YER125W	-0.840
2	476	476	YER125W	-0.811
2	477	477	YER125W	-0.783
2	478	478	YER125W	-0.755
2	479	479	YER125W	-0.719
2	480	480	YER125W	-0.684
2	481	481	YER125W	-0.658
2	482	482	YER125W	-0.632
2	483	483	YER125W	-0.608
2	484	484	YER125W	-0.591
2	485	485	YER125W	-0.567
2	486	486	YER125W	-0.551
2	487	487	YER125W	-0.527
2	488	488	YER125W	-0.512
2	489	489	YER125W	-0.496
2	490	490	YER125W	-0.489
2	491	491	YER125W	-0.474
2	492	492	YER125W	-0.459
2	493	493	YER125W	-0.437
2	494	494	YER125W	-0.401
2	495	495	YER125W	-0.351
2	496	496	YER125W	-0.304
2	497	497	YER125W	-0.258
2	498	498	YER125W	-0.213
2	499	499	YER125W	-0.164
2	500	500	YER125W	-0.116
3	1	1	YLR286C	0.155
3	2	2	YLR286C	0.155
3	3	3	YLR286C	0.155
3	4	4	YLR286C	0.145
3	5	5	YLR286C	0.125
3	6	6	YLR286C	0.100
3	7	7	YLR286C	0.0751
3	8	8	YLR286C	0.0597
3	9	9	YLR286C	0.0597
3	10	10	YLR286C	0.0597
3	11	11	YLR286C	0.0648
3	12	12	YLR286C	0.0751
3	13	13	YLR286C	0.0751
3	14	14	YLR286C	0.0700
3	15	15	YLR286C	0.0648
3	16	16	YLR286C	0.0545
3	17	17	YLR286C	0.0545
3	18	18	YLR286C	0.0545
3	19	19	YLR286C	0.0545
3	20	20	YLR286C	0.0597
3	21	21	YLR286C	0.0648
3	22	22	YLR286C	0.0700
3	23	23	YLR286C	0.0700
3	24	24	YLR286C	0.0648
3	25	25	YLR286C	0.0440
3	26	26	YLR286C	0.0335
3	27	27	YLR286C	0.0282
3	28	28	YLR286C	0.0492
3	29	29	YLR286C	0.0905
3	30	30	YLR286C	0.135
3	31	31	YLR286C	0.159
3	32	32	YLR286C	0.179
3	33	33	YLR286C	0.188
3	34	34	YLR286C	0.193
3	35	35	YLR286C	0.188
3	36	36	YLR286C	0.188
3	37	37	YLR286C	0.188
3	38	38	YLR286C	0.179
3	39	39	YLR286C	0.174
3	40	40	YLR286C	0.174
3	41	41	YLR286C	0.179
3	42	42	YLR286C	0.183
3	43	43	YLR286C	0.183
3	44	44	YLR286C	0.188
3	45	45	YLR286C	0.188
3	46	46	YLR286C	0.183
3	47	47	YLR286C	0.179
3	48	48	YLR286C	0.179
3	49	49	YLR286C	0.179
3	50	50	YLR286C	0.174
3	51	51	YLR286C	0.174
3	52	52	YLR286C	0.169
3	53	53	YLR286C	0.164
3	54	54	YLR286C	0.150
3	55	55	YLR286C	0.125
3	56	56	YLR286C	0.0700
3	57	57	YLR286C	0.00685
3	58	58	YLR286C	-0.0592
3	59	59	YLR286C	-0.105
3	60	60	YLR286C	-0.116
3	61	61	YLR286C	-0.105
3	62	62	YLR286C	-0.0934
3	63	63	YLR286C	-0.0819
3	64	64	YLR286C	-0.0762
3	65	65	YLR286C	-0.0762
3	66	66	YLR286C	-0.0819
3	67	67	YLR286C	-0.0876
3	68	68	YLR286C	-0.0934
3	69	69	YLR286C	-0.105
3	70	70	YLR286C	-0.110
3	71	71	YLR286C	-0.122
3	72	72	YLR286C	-0.128
3	73	73	YLR286C	-0.140
