1	220	220	YNL306W	0.400
1	221	221	YNL306W	0.420
1	222	222	YNL306W	0.440
1	223	223	YNL306W	0.440
1	224	224	YNL306W	0.440
1	225	225	YNL306W	0.440
1	226	226	YNL306W	0.440
1	227	227	YNL306W	0.440
1	228	228	YNL306W	0.440
1	229	229	YNL306W	0.444
1	230	230	YNL306W	0.448
1	231	231	YNL306W	0.460
1	232	232	YNL306W	0.472
1	233	233	YNL306W	0.495
1	234	234	YNL306W	0.503
1	235	235	YNL306W	0.503
1	236	236	YNL306W	0.491
1	237	237	YNL306W	0.479
1	238	238	YNL306W	0.476
1	239	239	YNL306W	0.476
1	240	240	YNL306W	0.476
1	241	241	YNL306W	0.476
1	242	242	YNL306W	0.476
1	243	243	YNL306W	0.476
1	244	244	YNL306W	0.472
1	245	245	YNL306W	0.464
1	246	246	YNL306W	0.456
1	247	247	YNL306W	0.456
1	248	248	YNL306W	0.456
1	249	249	YNL306W	0.456
1	250	250	YNL306W	0.456
1	251	251	YNL306W	0.460
1	252	252	YNL306W	0.464
1	253	253	YNL306W	0.476
1	254	254	YNL306W	0.495
1	255	255	YNL306W	0.521
1	256	256	YNL306W	0.540
1	257	257	YNL306W	0.544
1	258	258	YNL306W	0.551
1	259	259	YNL306W	0.559
1	260	260	YNL306W	0.562
1	261	261	YNL306W	0.566
1	262	262	YNL306W	0.570
1	263	263	YNL306W	0.573
1	264	264	YNL306W	0.573
1	265	265	YNL306W	0.566
1	266	266	YNL306W	0.540
1	267	267	YNL306W	0.495
1	268	268	YNL306W	0.456
1	269	269	YNL306W	0.432
1	270	270	YNL306W	0.412
1	271	271	YNL306W	0.400
1	272	272	YNL306W	0.404
1	273	273	YNL306W	0.412
1	274	274	YNL306W	0.420
1	275	275	YNL306W	0.424
1	276	276	YNL306W	0.428
1	277	277	YNL306W	0.428
1	278	278	YNL306W	0.416
1	279	279	YNL306W	0.404
1	280	280	YNL306W	0.400
1	281	281	YNL306W	0.400
1	282	282	YNL306W	0.396
1	283	283	YNL306W	0.396
1	284	284	YNL306W	0.396
1	285	285	YNL306W	0.391
1	286	286	YNL306W	0.387
1	287	287	YNL306W	0.379
1	288	288	YNL306W	0.371
1	289	289	YNL306W	0.362
1	290	290	YNL306W	0.354
1	291	291	YNL306W	0.337
1	292	292	YNL306W	0.328
1	293	293	YNL306W	0.328
1	294	294	YNL306W	0.341
1	295	295	YNL306W	0.354
1	296	296	YNL306W	0.354
1	297	297	YNL306W	0.341
1	298	298	YNL306W	0.320
1	299	299	YNL306W	0.293
1	300	300	YNL306W	0.271
1	301	301	YNL306W	0.249
1	302	302	YNL306W	0.244
1	303	303	YNL306W	0.244
1	304	304	YNL306W	0.244
1	305	305	YNL306W	0.249
1	306	306	YNL306W	0.249
1	307	307	YNL306W	0.244
1	308	308	YNL306W	0.244
1	309	309	YNL306W	0.244
1	310	310	YNL306W	0.239
1	311	311	YNL306W	0.235
1	312	312	YNL306W	0.230
1	313	313	YNL306W	0.235
1	314	314	YNL306W	0.249
1	315	315	YNL306W	0.253
1	316	316	YNL306W	0.258
1	317	317	YNL306W	0.258
1	318	318	YNL306W	0.258
1	319	319	YNL306W	0.253
1	320	320	YNL306W	0.253
1	321	321	YNL306W	0.253
1	322	322	YNL306W	0.253
1	323	323	YNL306W	0.249
1	324	324	YNL306W	0.249
1	325	325	YNL306W	0.244
1	326	326	YNL306W	0.230
1	327	327	YNL306W	0.221
1	328	328	YNL306W	0.212
1	329	329	YNL306W	0.202
1	330	330	YNL306W	0.198
1	331	331	YNL306W	0.188
1	332	332	YNL306W	0.183
1	333	333	YNL306W	0.179
1	334	334	YNL306W	0.179
1	335	335	YNL306W	0.174
1	336	336	YNL306W	0.169
1	337	337	YNL306W	0.159
1	338	338	YNL306W	0.145
1	339	339	YNL306W	0.140
1	340	340	YNL306W	0.135
1	341	341	YNL306W	0.135
1	342	342	YNL306W	0.135
1	343	343	YNL306W	0.135
1	344	344	YNL306W	0.130
1	345	345	YNL306W	0.120
1	346	346	YNL306W	0.105
1	347	347	YNL306W	0.0955
1	348	348	YNL306W	0.0803
1	349	349	YNL306W	0.0751
1	350	350	YNL306W	0.0751
1	351	351	YNL306W	0.0751
1	352	352	YNL306W	0.0751
1	353	353	YNL306W	0.0751
1	354	354	YNL306W	0.0700
1	355	355	YNL306W	0.0648
1	356	356	YNL306W	0.0545
1	357	357	YNL306W	0.0440
1	358	358	YNL306W	0.0282
1	359	359	YNL306W	0.0122
1	360	360	YNL306W	0.00685
1	361	361	YNL306W	0.00146
1	362	362	YNL306W	0.00146
1	363	363	YNL306W	0.00146
1	364	364	YNL306W	0.00146
1	365	365	YNL306W	-0.00395
1	366	366	YNL306W	-0.0148
1	367	367	YNL306W	-0.0313
1	368	368	YNL306W	-0.0648
1	369	369	YNL306W	-0.0934
1	370	370	YNL306W	-0.0992
1	371	371	YNL306W	-0.0934
1	372	372	YNL306W	-0.0819
1	373	373	YNL306W	-0.0648
1	374	374	YNL306W	-0.0536
1	375	375	YNL306W	-0.0536
1	376	376	YNL306W	-0.0536
1	377	377	YNL306W	-0.0648
1	378	378	YNL306W	-0.0876
1	379	379	YNL306W	-0.116
1	380	380	YNL306W	-0.152
1	381	381	YNL306W	-0.176
1	382	382	YNL306W	-0.176
1	383	383	YNL306W	-0.158
1	384	384	YNL306W	-0.146
1	385	385	YNL306W	-0.140
1	386	386	YNL306W	-0.140
1	387	387	YNL306W	-0.140
1	388	388	YNL306W	-0.140
1	389	389	YNL306W	-0.146
1	390	390	YNL306W	-0.146
1	391	391	YNL306W	-0.152
1	392	392	YNL306W	-0.152
1	393	393	YNL306W	-0.146
1	394	394	YNL306W	-0.140
1	395	395	YNL306W	-0.134
1	396	396	YNL306W	-0.122
1	397	397	YNL306W	-0.122
1	398	398	YNL306W	-0.122
1	399	399	YNL306W	-0.128
1	400	400	YNL306W	-0.134
1	401	401	YNL306W	-0.152
1	402	402	YNL306W	-0.170
1	403	403	YNL306W	-0.188
1	404	404	YNL306W	-0.188
1	405	405	YNL306W	-0.195
1	406	406	YNL306W	-0.201
1	407	407	YNL306W	-0.201
1	408	408	YNL306W	-0.207
1	409	409	YNL306W	-0.207
1	410	410	YNL306W	-0.213
1	411	411	YNL306W	-0.220
1	412	412	YNL306W	-0.226
1	413	413	YNL306W	-0.232
1	414	414	YNL306W	-0.239
1	415	415	YNL306W	-0.239
1	416	416	YNL306W	-0.226
1	417	417	YNL306W	-0.220
1	418	418	YNL306W	-0.226
1	419	419	YNL306W	-0.232
1	420	420	YNL306W	-0.239
1	421	421	YNL306W	-0.245
1	422	422	YNL306W	-0.245
1	423	423	YNL306W	-0.239
1	424	424	YNL306W	-0.239
1	425	425	YNL306W	-0.232
1	426	426	YNL306W	-0.232
1	427	427	YNL306W	-0.239
1	428	428	YNL306W	-0.232
1	429	429	YNL306W	-0.226
1	430	430	YNL306W	-0.226
1	431	431	YNL306W	-0.220
1	432	432	YNL306W	-0.195
1	433	433	YNL306W	-0.152
1	434	434	YNL306W	-0.0876
1	435	435	YNL306W	0.0175
1	436	436	YNL306W	0.125
1	437	437	YNL306W	0.198
1	438	438	YNL306W	0.249
1	439	439	YNL306W	0.276
1	440	440	YNL306W	0.293
1	441	441	YNL306W	0.298
1	442	442	YNL306W	0.302
1	443	443	YNL306W	0.307
1	444	444	YNL306W	0.315
1	445	445	YNL306W	0.333
1	446	446	YNL306W	0.362
1	447	447	YNL306W	0.400
1	448	448	YNL306W	0.468
1	449	449	YNL306W	0.510
1	450	450	YNL306W	0.529
1	451	451	YNL306W	0.529
1	452	452	YNL306W	0.521
1	453	453	YNL306W	0.514
1	454	454	YNL306W	0.514
1	455	455	YNL306W	0.514
1	456	456	YNL306W	0.521
1	457	457	YNL306W	0.536
1	458	458	YNL306W	0.555
1	459	459	YNL306W	0.573
1	460	460	YNL306W	0.591
1	461	461	YNL306W	0.613
1	462	462	YNL306W	0.630
1	463	463	YNL306W	0.648
1	464	464	YNL306W	0.655
1	465	465	YNL306W	0.658
1	466	466	YNL306W	0.658
1	467	467	YNL306W	0.661
1	468	468	YNL306W	0.665
1	469	469	YNL306W	0.672
1	470	470	YNL306W	0.685
1	471	471	YNL306W	0.712
1	472	472	YNL306W	0.741
1	473	473	YNL306W	0.770
1	474	474	YNL306W	0.795
1	475	475	YNL306W	0.808
1	476	476	YNL306W	0.817
1	477	477	YNL306W	0.823
1	478	478	YNL306W	0.823
1	479	479	YNL306W	0.826
1	480	480	YNL306W	0.823
1	481	481	YNL306W	0.820
1	482	482	YNL306W	0.826
1	483	483	YNL306W	0.847
1	484	484	YNL306W	0.886
1	485	485	YNL306W	0.932
1	486	486	YNL306W	0.968
1	487	487	YNL306W	0.996
1	488	488	YNL306W	1.012
1	489	489	YNL306W	1.028
1	490	490	YNL306W	1.036
1	491	491	YNL306W	1.044
1	492	492	YNL306W	1.044
1	493	493	YNL306W	1.044
1	494	494	YNL306W	1.049
1	495	495	YNL306W	1.059
1	496	496	YNL306W	1.082
1	497	497	YNL306W	1.120
1	498	498	YNL306W	1.140
1	499	499	YNL306W	1.152
1	500	500	YNL306W	1.157
2	1	1	YNL307C	-0.232
2	2	2	YNL307C	-0.226
2	3	3	YNL307C	-0.220
2	4	4	YNL307C	-0.226
2	5	5	YNL307C	-0.239
2	6	6	YNL307C	-0.239
2	7	7	YNL307C	-0.232
2	8	8	YNL307C	-0.226
2	9	9	YNL307C	-0.220
2	10	10	YNL307C	-0.213
2	11	11	YNL307C	-0.207
2	12	12	YNL307C	-0.207
2	13	13	YNL307C	-0.201
2	14	14	YNL307C	-0.201
2	15	15	YNL307C	-0.195
2	16	16	YNL307C	-0.188
2	17	17	YNL307C	-0.188
2	18	18	YNL307C	-0.170
2	19	19	YNL307C	-0.152
2	20	20	YNL307C	-0.134
2	21	21	YNL307C	-0.128
2	22	22	YNL307C	-0.122
2	23	23	YNL307C	-0.122
2	24	24	YNL307C	-0.122
2	25	25	YNL307C	-0.134
2	26	26	YNL307C	-0.140
2	27	27	YNL307C	-0.146
2	28	28	YNL307C	-0.152
2	29	29	YNL307C	-0.152
2	30	30	YNL307C	-0.146
2	31	31	YNL307C	-0.146
2	32	32	YNL307C	-0.140
2	33	33	YNL307C	-0.140
2	34	34	YNL307C	-0.140
2	35	35	YNL307C	-0.140
2	36	36	YNL307C	-0.146
2	37	37	YNL307C	-0.158
2	38	38	YNL307C	-0.176
2	39	39	YNL307C	-0.176
2	40	40	YNL307C	-0.152
2	41	41	YNL307C	-0.116
2	42	42	YNL307C	-0.0876
2	43	43	YNL307C	-0.0648
2	44	44	YNL307C	-0.0536
2	45	45	YNL307C	-0.0536
2	46	46	YNL307C	-0.0536
2	47	47	YNL307C	-0.0648
2	48	48	YNL307C	-0.0819
2	49	49	YNL307C	-0.0934
2	50	50	YNL307C	-0.0992
2	51	51	YNL307C	-0.0934
2	52	52	YNL307C	-0.0648
2	53	53	YNL307C	-0.0313
2	54	54	YNL307C	-0.0148
2	55	55	YNL307C	-0.00395
2	56	56	YNL307C	0.00146
2	57	57	YNL307C	0.00146
2	58	58	YNL307C	0.00146
2	59	59	YNL307C	0.00146
2	60	60	YNL307C	0.00685
2	61	61	YNL307C	0.0122
2	62	62	YNL307C	0.0282
2	63	63	YNL307C	0.0440
2	64	64	YNL307C	0.0545
2	65	65	YNL307C	0.0648
2	66	66	YNL307C	0.0700
2	67	67	YNL307C	0.0751
2	68	68	YNL307C	0.0751
2	69	69	YNL307C	0.0751
2	70	70	YNL307C	0.0751
2	71	71	YNL307C	0.0751
2	72	72	YNL307C	0.0803
2	73	73	YNL307C	0.0955
2	74	74	YNL307C	0.105
2	75	75	YNL307C	0.120
2	76	76	YNL307C	0.130
2	77	77	YNL307C	0.135
2	78	78	YNL307C	0.135
2	79	79	YNL307C	0.135
2	80	80	YNL307C	0.135
2	81	81	YNL307C	0.140
2	82	82	YNL307C	0.145
2	83	83	YNL307C	0.159
2	84	84	YNL307C	0.169
2	85	85	YNL307C	0.174
2	86	86	YNL307C	0.179
2	87	87	YNL307C	0.179
2	88	88	YNL307C	0.183
2	89	89	YNL307C	0.188
2	90	90	YNL307C	0.198
2	91	91	YNL307C	0.202
2	92	92	YNL307C	0.212
2	93	93	YNL307C	0.221
2	94	94	YNL307C	0.230
2	95	95	YNL307C	0.244
2	96	96	YNL307C	0.249
2	97	97	YNL307C	0.249
2	98	98	YNL307C	0.253
2	99	99	YNL307C	0.253
2	100	100	YNL307C	0.253
2	101	101	YNL307C	0.253
2	102	102	YNL307C	0.258
2	103	103	YNL307C	0.258
2	104	104	YNL307C	0.258
2	105	105	YNL307C	0.253
2	106	106	YNL307C	0.249
2	107	107	YNL307C	0.235
2	108	108	YNL307C	0.230
2	109	109	YNL307C	0.235
2	110	110	YNL307C	0.239
2	111	111	YNL307C	0.244
2	112	112	YNL307C	0.244
2	113	113	YNL307C	0.244
2	114	114	YNL307C	0.249
2	115	115	YNL307C	0.249
2	116	116	YNL307C	0.244
2	117	117	YNL307C	0.244
2	118	118	YNL307C	0.244
2	119	119	YNL307C	0.249
2	120	120	YNL307C	0.271
2	121	121	YNL307C	0.293
2	122	122	YNL307C	0.320
2	123	123	YNL307C	0.341
2	124	124	YNL307C	0.354
2	125	125	YNL307C	0.354
2	126	126	YNL307C	0.341
2	127	127	YNL307C	0.328
2	128	128	YNL307C	0.328
2	129	129	YNL307C	0.337
2	130	130	YNL307C	0.354
2	131	131	YNL307C	0.362
2	132	132	YNL307C	0.371
2	133	133	YNL307C	0.379
2	134	134	YNL307C	0.387
2	135	135	YNL307C	0.391
2	136	136	YNL307C	0.396
2	137	137	YNL307C	0.396
2	138	138	YNL307C	0.396
2	139	139	YNL307C	0.400
2	140	140	YNL307C	0.400
2	141	141	YNL307C	0.404
2	142	142	YNL307C	0.416
2	143	143	YNL307C	0.428
2	144	144	YNL307C	0.428
2	145	145	YNL307C	0.424
2	146	146	YNL307C	0.420
2	147	147	YNL307C	0.412
2	148	148	YNL307C	0.404
2	149	149	YNL307C	0.400
2	150	150	YNL307C	0.412
2	151	151	YNL307C	0.432
2	152	152	YNL307C	0.456
2	153	153	YNL307C	0.495
2	154	154	YNL307C	0.540
2	155	155	YNL307C	0.566
2	156	156	YNL307C	0.573
2	157	157	YNL307C	0.573
2	158	158	YNL307C	0.570
2	159	159	YNL307C	0.566
2	160	160	YNL307C	0.562
2	161	161	YNL307C	0.559
2	162	162	YNL307C	0.551
2	163	163	YNL307C	0.544
2	164	164	YNL307C	0.540
2	165	165	YNL307C	0.521
2	166	166	YNL307C	0.495
2	167	167	YNL307C	0.476
2	168	168	YNL307C	0.464
2	169	169	YNL307C	0.460
2	170	170	YNL307C	0.456
2	171	171	YNL307C	0.456
2	172	172	YNL307C	0.456
2	173	173	YNL307C	0.456
2	174	174	YNL307C	0.456
2	175	175	YNL307C	0.464
2	176	176	YNL307C	0.472
2	177	177	YNL307C	0.476
2	178	178	YNL307C	0.476
2	179	179	YNL307C	0.476
2	180	180	YNL307C	0.476
2	181	181	YNL307C	0.476
2	182	182	YNL307C	0.476
2	183	183	YNL307C	0.479
2	184	184	YNL307C	0.491
2	185	185	YNL307C	0.503
2	186	186	YNL307C	0.503
2	187	187	YNL307C	0.495
2	188	188	YNL307C	0.472
2	189	189	YNL307C	0.460
2	190	190	YNL307C	0.448
2	191	191	YNL307C	0.444
2	192	192	YNL307C	0.440
2	193	193	YNL307C	0.440
2	194	194	YNL307C	0.440
2	195	195	YNL307C	0.440
2	196	196	YNL307C	0.440
2	197	197	YNL307C	0.440
2	198	198	YNL307C	0.440
2	199	199	YNL307C	0.420
2	200	200	YNL307C	0.400
2	201	201	YNL307C	0.383
2	202	202	YNL307C	0.375
2	203	203	YNL307C	0.371
2	204	204	YNL307C	0.371
2	205	205	YNL307C	0.371
2	206	206	YNL307C	0.371
2	207	207	YNL307C	0.371
2	208	208	YNL307C	0.367
2	209	209	YNL307C	0.371
2	210	210	YNL307C	0.375
2	211	211	YNL307C	0.383
2	212	212	YNL307C	0.387
2	213	213	YNL307C	0.391
2	214	214	YNL307C	0.387
2	215	215	YNL307C	0.387
2	216	216	YNL307C	0.387
2	217	217	YNL307C	0.387
2	218	218	YNL307C	0.387
2	219	219	YNL307C	0.383
2	220	220	YNL307C	0.379
2	221	221	YNL307C	0.371
2	222	222	YNL307C	0.362
2	223	223	YNL307C	0.367
2	224	224	YNL307C	0.379
2	225	225	YNL307C	0.383
2	226	226	YNL307C	0.387
2	227	227	YNL307C	0.383
2	228	228	YNL307C	0.383
2	229	229	YNL307C	0.375
2	230	230	YNL307C	0.362
2	231	231	YNL307C	0.354
2	232	232	YNL307C	0.350
2	233	233	YNL307C	0.354
2	234	234	YNL307C	0.362
2	235	235	YNL307C	0.371
2	236	236	YNL307C	0.379
2	237	237	YNL307C	0.379
2	238	238	YNL307C	0.379
2	239	239	YNL307C	0.379
2	240	240	YNL307C	0.379
2	241	241	YNL307C	0.379
2	242	242	YNL307C	0.396
2	243	243	YNL307C	0.452
2	244	244	YNL307C	0.559
2	245	245	YNL307C	0.695
2	246	246	YNL307C	0.801
2	247	247	YNL307C	0.847
2	248	248	YNL307C	0.856
2	249	249	YNL307C	0.862
2	250	250	YNL307C	0.865
2	251	251	YNL307C	0.865
2	252	252	YNL307C	0.868
2	253	253	YNL307C	0.877
2	254	254	YNL307C	0.892
2	255	255	YNL307C	0.915
2	256	256	YNL307C	0.940
2	257	257	YNL307C	0.957
2	258	258	YNL307C	0.963
2	259	259	YNL307C	0.965
2	260	260	YNL307C	0.965
2	261	261	YNL307C	0.963
2	262	262	YNL307C	0.957
2	263	263	YNL307C	0.951
2	264	264	YNL307C	0.951
2	265	265	YNL307C	0.963
2	266	266	YNL307C	0.971
2	267	267	YNL307C	0.968
2	268	268	YNL307C	0.957
2	269	269	YNL307C	0.940
2	270	270	YNL307C	0.929
2	271	271	YNL307C	0.918
2	272	272	YNL307C	0.918
2	273	273	YNL307C	0.918
2	274	274	YNL307C	0.915
2	275	275	YNL307C	0.909
2	276	276	YNL307C	0.903
2	277	277	YNL307C	0.897
2	278	278	YNL307C	0.900
2	279	279	YNL307C	0.903
2	280	280	YNL307C	0.906
2	281	281	YNL307C	0.903
2	282	282	YNL307C	0.903
2	283	283	YNL307C	0.906
2	284	284	YNL307C	0.923
2	285	285	YNL307C	0.951
2	286	286	YNL307C	0.985
2	287	287	YNL307C	0.996
2	288	288	YNL307C	0.993
2	289	289	YNL307C	0.982
2	290	290	YNL307C	0.976
2	291	291	YNL307C	0.979
2	292	292	YNL307C	0.985
2	293	293	YNL307C	0.998
2	294	294	YNL307C	1.012
2	295	295	YNL307C	1.020
2	296	296	YNL307C	1.022
2	297	297	YNL307C	1.017
2	298	298	YNL307C	1.006
2	299	299	YNL307C	0.993
2	300	300	YNL307C	0.976
2	301	301	YNL307C	0.960
2	302	302	YNL307C	0.960
2	303	303	YNL307C	0.971
2	304	304	YNL307C	0.998
2	305	305	YNL307C	1.059
2	306	306	YNL307C	1.118
2	307	307	YNL307C	1.157
2	308	308	YNL307C	1.174
2	309	309	YNL307C	1.181
2	310	310	YNL307C	1.186
2	311	311	YNL307C	1.193
2	312	312	YNL307C	1.223
2	313	313	YNL307C	1.271
2	314	314	YNL307C	1.328
2	315	315	YNL307C	1.373
2	316	316	YNL307C	1.396
2	317	317	YNL307C	1.406
2	318	318	YNL307C	1.410
2	319	319	YNL307C	1.414
2	320	320	YNL307C	1.414
2	321	321	YNL307C	1.412
2	322	322	YNL307C	1.408
2	323	323	YNL307C	1.404
2	324	324	YNL307C	1.404
2	325	325	YNL307C	1.402
2	326	326	YNL307C	1.404
2	327	327	YNL307C	1.406
2	328	328	YNL307C	1.406
2	329	329	YNL307C	1.408
2	330	330	YNL307C	1.406
2	331	331	YNL307C	1.404
2	332	332	YNL307C	1.400
2	333	333	YNL307C	1.404
2	334	334	YNL307C	1.412
2	335	335	YNL307C	1.416
2	336	336	YNL307C	1.416
2	337	337	YNL307C	1.416
2	338	338	YNL307C	1.416
2	339	339	YNL307C	1.416
2	340	340	YNL307C	1.418
2	341	341	YNL307C	1.420
2	342	342	YNL307C	1.426
2	343	343	YNL307C	1.432
2	344	344	YNL307C	1.436
2	345	345	YNL307C	1.440
2	346	346	YNL307C	1.440
2	347	347	YNL307C	1.440
2	348	348	YNL307C	1.442
2	349	349	YNL307C	1.442
2	350	350	YNL307C	1.442
2	351	351	YNL307C	1.444
2	352	352	YNL307C	1.448
2	353	353	YNL307C	1.450
2	354	354	YNL307C	1.450
2	355	355	YNL307C	1.448
2	356	356	YNL307C	1.444
2	357	357	YNL307C	1.436
2	358	358	YNL307C	1.426
2	359	359	YNL307C	1.420
2	360	360	YNL307C	1.416
2	361	361	YNL307C	1.416
2	362	362	YNL307C	1.416
2	363	363	YNL307C	1.416
